Order_ID,Order_Date,Order_Month,Order_Day_of_Week,Customer_Name,City,Membership_Type,Product_Name,Category,Brand,Quantity,Unit_Price,Total_Amount,Final_Payable_Amount,Payment_Method,Order_Status
O0110,2026-01-05,January,Monday,Aditya Verma,Pune,Regular,Power Bank,Electronics,VoltPlus,1,1199,1199,1199.0,UPI,Delivered
O0111,2026-03-14,March,Saturday,Aarav Sharma,Srinagar,Premium,Wireless Headphones,Electronics,SoundMax,4,1499,5996,5396.400000000001,Debit Card,Delivered
O0112,2026-01-15,January,Thursday,Aisha Mir,Delhi,Premium,Hoodie,Clothing,UrbanWear,4,1599,6396,5756.400000000001,UPI,Delivered
O0113,2026-03-22,March,Sunday,Sara Ahmed,Hyderabad,Premium,Data Science Handbook,Books,DataPress,1,899,899,809.1,UPI,Delivered
O0114,2026-02-12,February,Thursday,Yusuf Dar,Srinagar,New,Air Fryer,Home & Kitchen,CookSmart,5,4999,24995,24995.0,Credit Card,Delivered
O0115,2026-01-23,January,Friday,Sana Malik,Mumbai,New,Jacket,Clothing,NorthStyle,2,2499,4998,4998.0,Credit Card,Delivered
O0116,2026-02-19,February,Thursday,Reyansh Jain,Kolkata,New,Electric Kettle,Home & Kitchen,KitchenPro,1,1499,1499,1499.0,Net Banking,Delivered
O0117,2026-02-21,February,Saturday,Yusuf Dar,Srinagar,New,Machine Learning Basics,Books,AIPress,3,999,2997,2997.0,Cash on Delivery,Shipped
O0118,2026-03-09,March,Monday,Reyansh Jain,Kolkata,New,Atomic Habits,Books,MindReads,4,599,2396,2396.0,Credit Card,Delivered
O0119,2026-02-03,February,Tuesday,Karan Joshi,Chandigarh,Regular,Cricket Bat,Sports,BatPro,2,2499,4998,4998.0,Debit Card,Delivered
O0120,2026-01-21,January,Wednesday,Rahul Das,Kolkata,Regular,Dumbbell Set,Sports,StrongFit,1,1999,1999,1999.0,Cash on Delivery,Cancelled
